Country,dpm,GDP_Capita,
Curacao,"1,574.49","20,309",
Turks and Caicos Islands,831.04,"21,127",
Uruguay,"2,225.37","21,608",
Bulgaria,"5,635.40","22,379",
Chile,"3,277.28","23,325",
Trinidad and Tobago,"2,839.24","23,722",
Saint Kitts and Nevis,985.72,"24,319",
Seychelles,"1,605.45","24,428",
Kazakhstan,983.04,"25,363",
Panama,"1,952.78","25,390",
Russia,"2,683.62","26,456",
Malaysia,"1,089.21","26,472",
Greece,"3,348.97","27,073",
Croatia,"4,462.88","27,077",
Turkey,"1,189.25","28,393",
Romania,"3,445.50","28,871",
Oman,"1,011.30","29,502",
Zambia,202.67,"3,278",
Senegal,113.82,"3,321",
Benin,12.21,"3,323",
Zimbabwe,347.29,"3,353",
Micronesia (country),534.25,"3,369",
Congo,64.99,"3,434",
Tajikistan,12.56,"3,658",
Cameroon,70.39,"3,666",
Nepal,393.48,"3,800",
Timor,102.89,"3,926",
Sudan,106.95,"3,927",
Marshall Islands,408.72,"3,932",
Latvia,"3,385.29","30,100",
Slovakia,"3,726.62","30,510",
Bahamas,"2,031.76","30,847",
Hungary,"4,891.09","31,098",
Portugal,"2,548.96","31,962",
Poland,"2,984.46","32,399",
Estonia,"2,217.09","35,257",
Spain,"2,512.25","36,211",
Slovenia,"3,337.51","37,051",
Lithuania,"3,488.65","37,107",
Czechia,"4,047.08","38,511",
Cyprus,"1,484.36","38,816",
Israel,"1,302.47","39,056",
Italy,"3,189.87","39,073",
Malta,"1,550.74","39,980",
Sao Tome and Principe,338.62,"4,052",
Papua New Guinea,66.06,"4,064",
Cambodia,182.25,"4,192",
Kenya,105.28,"4,340",
Pakistan,129.94,"4,563",
Kyrgyzstan,451.09,"4,715",
Myanmar,359.73,"4,857",
Bangladesh,172.01,"4,871",
Nigeria,14.44,"4,917",
Japan,587.43,"40,232",
Bahrain,"1,054.18","41,481",
European Union,"2,699.38","41,714",
France,"2,435.26","42,321",
South Korea,657.12,"42,336",
United Kingdom,"3,250.67","42,676",
New Zealand,491.39,"42,775",
Saudi Arabia,264.14,"44,328",
Kuwait,602.03,"44,847",
Canada,"1,341.64","46,064",
Finland,"1,612.78","47,154",
High income,"2,298.92","47,952",
Australia,743.35,"48,679",
Belgium,"2,897.67","48,770",
Mauritania,210.51,"5,110",
Honduras,"1,065.00","5,138",
Cote d'Ivoire,29.62,"5,181",
Nicaragua,35.26,"5,280",
Palestine,"1,087.22","5,394",
Ghana,43.67,"5,446",
Djibouti,168.62,"5,481",
Sweden,"2,249.52","50,923",
Germany,"2,019.88","51,423",
Austria,"2,452.34","51,858",
Iceland,705.28,"52,376",
Netherlands,"1,314.11","54,324",
Denmark,"1,408.30","55,820",
Hong Kong,"1,798.14","56,154",
Macao,174.06,"57,729",
North America,"2,642.38","58,497",
United States,"3,317.46","59,920",
Cape Verde,696.27,"6,045",
Angola,54.31,"6,110",
Belize,"1,697.57","6,122",
India,374.53,"6,166",
Tonga,121.65,"6,347",
Samoa,130.4,"6,417",
Lower middle income,392.22,"6,765",
Morocco,435.05,"6,986",
Brunei,501.11,"62,201",
United Arab Emirates,248.81,"63,299",
Norway,959.27,"63,548",
Cayman Islands,538.4,"67,871",
Switzerland,"1,625.43","68,755",
Uzbekistan,47.27,"7,332",
Laos,100.67,"7,811",
Bolivia,"1,829.58","7,845",
Philippines,572.52,"7,954",
El Salvador,667.57,"7,983",
Burundi,2.95,731,
Bermuda,"2,491.94","76,627",
Vietnam,439.83,"8,200",
Guatemala,"1,130.81","8,393",
Eswatini,"1,185.84","8,405",
Jamaica,"1,238.60","8,761",
Namibia,"1,593.29","8,815",
Qatar,255.28,"85,290",
Iraq,570.27,"9,012",
Jordan,"1,251.30","9,817",
Ireland,"1,730.20","90,789",
Singapore,305.48,"93,397",
Central African Republic,20.25,936,
Aruba,"2,648.91","38,897",
San Marino,"3,621.25","60,847",
